Id,Ticker,Start Date,End Date,Future Date,Last Price,Price History,Future Price,Return %
894,PANI.JK,2022-09-16,2022-10-27,2022-11-07,874.32,"TREND: Bearish — the stock has been consistently declining, with prices well below all major moving averages and a clear downward trajectory over the past month.  
MOMENTUM: The momentum remains negative and fading; RSI is near oversold levels but shows limited signs of reversal, and the 10-day momentum continues to decline.  
MA_STRUCTURE: Price is well below the MA-50, MA-150, and MA-200, with long-term averages diverging downward, indicating weakness and lack of bullish consolidation.  
VOLUME: Recent volume spikes during declines suggest strong selling conviction, but volume has diminished slightly in recent days, indicating some exhaustion but not confirmed reversal.  
KEY_LEVELS: Support at approximately 874 (latest low), resistance at around 944 (recent high), with key psychological levels near 900 and 950.  
RISK_FACTORS: The main uncertainty is continued selling momentum and further divergence from intermediate-to-long-term moving averages, which could drive additional declines.  
PREDICTION_CONTEXT: DOWN — expect price to test support at around 874 within 7 days, with downside potential to approximately 849 if downward momentum persists.",1039.19,18.86
895,PANI.JK,2022-09-19,2022-10-28,2022-11-08,864.33,"TREND: Bearish — the stock has experienced a steep decline over the past 30 days, with prices significantly below moving averages and a clear downward trajectory.  
MOMENTUM: Momentum remains negative, although recent RSI and momentum indicators suggest slight stabilization without reversing course yet.  
MA_STRUCTURE: The price is well below all key moving averages (200, 150, 50), which are diverging downward, confirming strong downtrend signals.  
VOLUME: Volume spiked during recent declines, indicating high conviction among sellers and increased short-term bearish pressure.  
KEY_LEVELS: Support at around 850, resistance at approximately 900–920.  
RISK_FACTORS: The persistent negative momentum and break below support levels suggest continued weakness, but oversold RSI levels could lead to short-term bounce risk.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 850 within 7 days, with downside potential to 820 if bearish momentum persists.",1014.21,17.34
896,PANI.JK,2022-09-20,2022-10-31,2022-11-09,899.3,"TREND: Bearish — the overall trend has been downward over the past month, with prices consistently below key moving averages, indicating sustained selling pressure.

MOMENTUM: Momentum has largely remained negative, with recent slight improvements but still weak, and RSI mostly below 50, suggesting fading downside.

MA_STRUCTURE: The price remains below the MA-50, MA-150, and MA-200, with the averages diverging further downward, confirming a prolonged downtrend.

VOLUME: Recent volume spikes during decline days indicate strong short-term selling conviction, though volume has decreased slightly during some minor rebounds.

KEY_LEVELS: Support at 864, resistance at 899

RISK_FACTORS: The primary concern is the consistent weakening momentum and the substantial gap between price and moving averages, suggesting continued downside unless a strong reversal occurs.

PREDICTION_CONTEXT: DOWN — expect price to test support at 864 within 7 days, with increased downward potential toward 830 if selling momentum accelerates.",1049.18,16.67
897,PANI.JK,2022-09-21,2022-11-01,2022-11-10,904.3,"TREND: Neutral — despite recent rebounds, the price remains below key moving averages indicating an overall uncertain short-term outlook.  
MOMENTUM: Momentum has improved recently, reversing from negative values toward modest positive, while RSI is rising from oversold levels, suggesting fading downside pressure.  
MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, which are all diverging higher but still above the current level, indicating persistent bearish structure but potential stabilization.  
VOLUME: Recent volume spikes during decline suggest strong short-term selling conviction, though declining volume during the rebound hints at waning selling pressure.  
KEY_LEVELS: Support at 864, resistance at 950  
RISK_FACTORS: The dominant downtrend in moving averages and oversold RSI imply risk of further decline if selling resumes.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 864 within 7 days, with downside potential to 850 if negative momentum persists.",1009.22,11.6
898,PANI.JK,2022-09-22,2022-11-02,2022-11-11,919.29,"TREND: Bearish — the stock has been in a sustained downtrend, with prices well below all long-term MAs and evident decay in momentum.  
MOMENTUM: Momentum remains negative but shows signs of stabilization, with recent RSI moving above oversold levels and some momentum reversal near 0, indicating potential slowing of decline.  
MA_STRUCTURE: Price is well below the MA-50, MA-150, and MA-200, with all MAs diverging downward, highlighting a strong bearish configuration.  
VOLUME: Elevated volumes during recent declines suggest high conviction among sellers, though some reduced volume on recent rebounds may indicate waning short-term selling pressure.  
KEY_LEVELS: Support at 864, resistance at 919  
RISK_FACTORS: The primary risk is a potential false breakout or temporary oversold relief rally due to oversold RSI and short-term stabilization in momentum.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 864 within 7 days, with downside potential to around 839 if bearish momentum persists.",1039.19,13.04
899,PANI.JK,2022-09-23,2022-11-03,2022-11-14,989.23,"TREND: Bearish — the stock experienced a steep decline from late September into early October, with recent attempts at recovery still below key moving averages, indicating ongoing downward pressure.

MOMENTUM: Momentum has been persistently negative, with recent signs of fading near 0.06 RSI but still indicating short-term bearish sentiment; RSI has begun to rise slightly but remains modest.

MA_STRUCTURE: Price remains below the 50-day, 150-day, and 200-day moving averages, which are diverging upwards, confirming a long-term downtrend with no recent crossover signals.

VOLUME: Volume spiked sharply during the initial decline, showing high conviction sellers; recent volume reductions suggest waning short-term panic but limited buying conviction.

KEY_LEVELS: Support at approximately 860, resistance at around 950.

RISK_FACTORS: The main uncertainty is the low RSI and persistent negative momentum, which increase the risk of further declines if selling resumes.

PREDICTION_CONTEXT: DOWN — expect price to test support at 860 within 7 days, with downside risk to 820 if selling pressure intensifies.",1139.11,15.15
900,PANI.JK,2022-09-26,2022-11-04,2022-11-15,1114.13,"TREND: Bearish — declining prices over the past month with no clear reversal signal, indicating short-term downward momentum.

MOMENTUM: Momentum has been mostly negative, with recent slight improvement on Nov 3 and 4; RSI remains elevated but fluctuates below overbought levels, suggesting fading downside pressure.

MA_STRUCTURE: Price remains below all key MAs (50, 150, 200) with no recent convergence, reflecting continued bearish alignment and resistance beneath the MAs.

VOLUME: Volume spiked sharply on recent down days, indicating heightened selling conviction and potential capitulation but also posing a risk of volatility.

KEY_LEVELS: Support at 860, resistance at 940

RISK_FACTORS: The recent sharp decline and volatile volume suggest risk of further acceleration in downside if support at 860 breaks.

PREDICTION: DOWN — expect price to test support at 860 within 7 days, with downside risk to 840 if selling pressure persists.",1189.08,6.73
901,PANI.JK,2022-09-27,2022-11-07,2022-11-16,1039.19,"TREND: Neutral — recent volatility reflects a consolidation phase after a sharp recovery, lacking a clear directional bias.  
MOMENTUM: Momentum appears to be stabilizing with slight positive readings and RSI climbing above 50, indicating tentative buying interest.  
MA_STRUCTURE: Price has moved above the short-term MA-50 but remains below the longer-term MA-150 and MA-200, suggesting early bullish signals but still facing resistance from longer-term averages.  
VOLUME: Volume has spiked during recent upward moves, signaling increased short-term conviction; however, earlier downtrend volume was also elevated, indicating conflicting sentiments.  
KEY_LEVELS: Support at 929, resistance at 1114, with potential upside toward 1114 if momentum sustains.  
RISK_FACTORS: Divergence between short-term recovery and longer-term MA positions indicates potential for rejection or retest of support levels.  
PREDICTION_CONTEXT: UP — expect price to test resistance at 1114 within 7 days, with further upside to possibly 1190 if buying momentum continues.",1224.05,17.79
902,PANI.JK,2022-09-28,2022-11-08,2022-11-17,1014.21,"TREND: Bearish — the stock experienced a significant decline from late September through October, with prices below all key moving averages and a persistent downward slope indicating short-term weakness.

MOMENTUM: Momentum remains negative but is showing signs of slowing its decline; RSI recently moved from oversold levels toward mid-range, suggesting fading downward acceleration.

MA_STRUCTURE: Price remains below the 50, 150, and 200-day moving averages, which are all diverging upward—confirming a bearish trend and potential resistance levels.

VOLUME: Recent volume spikes during the decline indicate strong selling conviction, but volume has diminished somewhat in the latest sessions, implying a possible consolidation phase.

KEY_LEVELS: Support near 864, resistance around 950, with potential extension toward 1000 if momentum shifts.

RISK_FACTORS: The persistent oversold RSI and negative momentum could trigger a short-term bounce or reversal; however, the overall downtrend and resistance levels pose a risk for continued downside.

PREDICTION_CONTEXT: DOWN — expect price to test support at around 864 within 7 days, with downside risk to approximately 850 if selling pressure persists and bearish momentum continues.",1229.04,21.18
903,PANI.JK,2022-09-29,2022-11-09,2022-11-18,1049.18,"TREND: Bearish — price has been trending downward, with recent declines leading to lows below key MAs.  
MOMENTUM: Momentum remains negative but shows signs of slight fading, with RSI rebounding from oversold levels and recent momentum indicating potential short-term stabilization.  
MA_STRUCTURE: The price is below all major moving averages (MA-50, MA-150, MA-200), which are diverging upward but remain above current levels, suggesting ongoing resistance.  
VOLUME: Recent volume has been variable, with occasional spikes during declines hinting at capitulation, but no clear conviction trend; nonetheless, some volume increase during bottoming signals possible capitulation.  
KEY_LEVELS: Support near 860, resistance at 950, 1050.  
RISK_FACTORS: The persistent oversold RSI and negative momentum suggest continued vulnerability to further declines if selling intensifies.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 860 within 7 days, with downside potential to 820 if selling pressure persists.",1174.09,11.9
904,PANI.JK,2022-09-30,2022-11-10,2022-11-21,1009.22,"TREND: Bearish — the stock has been declining sharply over the last week, with prices well below the longer-term moving averages and a consistent downtrend.

MOMENTUM: Momentum remains negative but shows signs of fading from extreme lows; RSI recovered from oversold levels but stays moderate, indicating some stabilization but limited bullish acceleration.

MA_STRUCTURE: Price is below all major moving averages (MA-50, MA-150, MA-200), with no signs of convergence or reversal; the long-term trend continues to favor downside.

VOLUME: Recent volume has fluctuated, with sporadic spikes suggesting some capitulation selling, yet overall volume indicates cautious market participation—insufficient to confirm a strong reversal.

KEY_LEVELS: Support at around 899, resistance near 1114.

RISK_FACTORS: The predominant risk is persistent downside momentum and a failure to establish short-term support levels, which could lead to further declines.

PREDICTION_CONTEXT: DOWN — expect the price to test support at 899 within 7 days, with downside risk to approximately 874 if selling pressure persists.",1174.09,16.34
905,PANI.JK,2022-10-03,2022-11-11,2022-11-22,1039.19,"TREND: Bearish — the downward momentum persists as prices continue to decline below key short-term and long-term moving averages.

MOMENTUM: The 10-day momentum remains negative, although recent readings indicate a slight slowdown in the rate of decline; RSI has recovered somewhat but remains near the mid-range.

MA_STRUCTURE: Price remains well below the MA-50, MA-150, and MA-200, which are diverging upwards, indicating long-term downward pressure despite some short-term consolidation.

VOLUME: Recent volume has been subdued during the recent decline, suggesting declining conviction among sellers, though a spike on the latest strong up day indicates episodic buying interest.

KEY_LEVELS: Support at 1000, resistance at 1050

RISK_FACTORS: The persistent negative momentum and the possibility of false rebound if key support levels break suggest caution.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1000 within 7 days, with downside potential to approximately 950 if selling pressure continues.",1189.08,14.42
906,PANI.JK,2022-10-04,2022-11-14,2022-11-23,1139.11,"TREND: Neutral — the stock has experienced significant volatility with recent gains, but overall remains below major long-term MAs, indicating an uncertain short-term direction.  
MOMENTUM: The 10-day momentum is now positive and accelerating, with RSI rising sharply towards overbought levels, signaling increasing buying interest.  
MA_STRUCTURE: The price recently crossed above the short-term MA-50 but remains below the longer-term MAs (200 and 150), indicating a potential bounce or emerging bullish attempt but overall still in a consolidation phase.  
VOLUME: Volume spiked on recent upward moves, suggesting strong short-term conviction and possible institution participation.  
KEY_LEVELS: Support at 1139, resistance near 1190-1200.  
RISK_FACTORS: The RSI nearing overbought and the median short-term consolidation raise caution about a potential correction or pullback.  
PREDICTION_CONTEXT: UP — expect price to test resistance at approximately 1190 within 7 days, with further upside toward 1250 if momentum sustains.",1219.05,7.02
907,PANI.JK,2022-10-05,2022-11-15,2022-11-24,1189.08,"TREND: Bullish — the stock has shown a sustained upward movement, breaking above key moving averages and gaining positive momentum.
MOMENTUM: The 10-day momentum has turned positive and is accelerating, while RSI is increasing toward overbought levels, indicating strengthening buying pressure.
MA_STRUCTURE: Price is well above the MA-50, MA-150, and MA-200, with these averages diverging upward, confirming a strong upward trend.
VOLUME: Recent volume spikes, especially during the latest rally, suggest high conviction and increasing participation supporting the uptrend.
KEY_LEVELS: Support at 1100, resistance at 1200, target 1250 if momentum persists.
RISK_FACTORS: Overbought RSI and rapid price appreciation pose a risk of short-term correction or consolidation.
PREDICTION_CONTEXT: UP — expect price to test resistance at 1200 within 7 days, with further upside toward 1250 if buying pressure continues.",1219.05,2.52
908,PANI.JK,2022-10-06,2022-11-16,2022-11-25,1224.05,"TREND: Neutral — after a sharp recent rally, the stock shows signs of stabilizing but remains below long-term averages, indicating a cautious outlook.  
MOMENTUM: Momentum remains positive but is slightly fading, with recent RSI levels indicating overbought conditions and potential short-term consolidation.  
MA_STRUCTURE: Price is above all major MAs, with MA-50 trending downward slightly and divergence still present, suggesting overextension but no immediate reversal.  
VOLUME: Significant volume spike during surges reflects strong buyer interest during rally phases, yet recent lower volume suggests waning conviction.  
KEY_LEVELS: Support at 1180, resistance at 1250  
RISK_FACTORS: Overbought RSI and high momentum levels suggest potential for a pullback or sideways consolidation.  
PREDICTION_CONTEXT: UP — expect price to test resistance at around 1250 within 7 days, with further upside to approximately 1300 if momentum sustains.",1189.08,-2.86
909,PANI.JK,2022-10-07,2022-11-17,2022-11-28,1229.04,"TREND: Bullish — the stock shows a strong upward trajectory with consistent higher lows and the recent sharp rise indicating a clear bullish trend.

MOMENTUM: Momentum remains positive and accelerating, with RSI rising into overbought territory and the 10-day momentum indicator remaining well above zero, suggesting strong buying interest.

MA_STRUCTURE: Price is above all major moving averages—200, 150, and 50—and these averages are diverging upward, confirming sustained bullish momentum.

VOLUME: Recent volume surged notably during the upward moves, indicating strong conviction behind the price advance.

KEY_LEVELS: Support at ~1220, Resistance at ~1250, potential upside targets near 1300 if momentum persists.

RISK_FACTORS: Overbought RSI and very fast momentum increase pose a risk for a near-term correction or consolidation.

PREDICTION_CONTEXT: UP — expect price to test resistance at around 1250 within 7 days, with further upside potential toward 1300 if buying pressure continues.",1109.14,-9.76
910,PANI.JK,2022-10-10,2022-11-18,2022-11-29,1174.09,"TREND: Neutral — despite recent rallies, the stock remains below all major moving averages, indicating a lack of clear sustained direction.  
MOMENTUM: Momentum has been fading from high levels but currently shows signs of modest acceleration, with RSI stabilizing above 65 after brief overbought conditions.  
MA_STRUCTURE: The price is bouncing around near the MA-50 but remains below the MA-150 and MA-200, suggesting potential resistance levels ahead if the trend is to turn bullish.  
VOLUME: Recent volume spikes during upward moves indicate short-term buying interest, but the inconsistent volume pattern highlights caution around conviction.  
KEY_LEVELS: Support at 1180, resistance at 1225  
RISK_FACTORS: The stock's position below long-term MAs and mixed momentum signals suggest uncertainty with potential downside if downward pressure resumes.  
PREDICTION_CONTEXT: UP — expect price to challenge resistance at 1225 within 7 days, with potential for further gains toward 1250 if momentum persists.",1034.2,-11.91
911,PANI.JK,2022-10-11,2022-11-21,2022-11-30,1174.09,"TREND: Bearish — the stock has been in a steady downtrend since mid-October despite a recent rebound, with prices below key longer-term averages.

MOMENTUM: Momentum remains slightly positive but is fading, with RSI above 70 indicating overbought conditions that may lead to a reversal or consolidation.

MA_STRUCTURE: Price is below all major moving averages (MA-50, MA-150, MA-200), which are diverging upward, indicating persistent downward pressure.

VOLUME: Recent volume spikes during rebound days suggest short-term buying interest, but overall volume remains volatile, signaling uncertain conviction.

KEY_LEVELS: Support at 1139, resistance at 1229

RISK_FACTORS: Overbought RSI and weakening momentum pose a risk of a pullback or consolidation rather than further upside.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1139 within 7 days, with downside potential toward 1100 if selling pressure intensifies.",1069.17,-8.94
912,PANI.JK,2022-10-12,2022-11-22,2022-12-01,1189.08,"TREND: Bullish — the price has exhibited a strong upward movement over the past 7 days, continuing its rally above key moving averages.  
MOMENTUM: Momentum remains positive and accelerating, with RSI rising well above 70, indicating strong buying interest.  
MA_STRUCTURE: The price is well above the MA-50, MA-150, and MA-200, with these averages converging or diverging positively, confirming the bullish trend.  
VOLUME: Recent volume spikes support the momentum, reflecting high conviction behind the recent upside move.  
KEY_LEVELS: Support at 1224, resistance at 1250, with potential extension to 1300 if momentum persists.  
RISK_FACTORS: The high RSI suggests overbought conditions, raising the risk of short-term correction or consolidation.  
PREDICTION_CONTEXT: UP — expect price to test resistance at approximately 1250 within 7 days, with further upside targeting 1300 if buying pressure endures.",1019.21,-14.29
913,PANI.JK,2022-10-13,2022-11-23,2022-12-02,1219.05,"TREND: Bullish — the overall trend is upward amid a strong rally with prices well above all key moving averages.  
MOMENTUM: Momentum has been accelerating, with recent readings showing increasing positive strength and RSI rising towards overbought levels.  
MA_STRUCTURE: Price is significantly above the 50, 150, and 200-day MAs, with these averages diverging further apart, confirming a broad upward alignment.  
VOLUME: Volume spikes during recent gains indicate strong conviction behind the move, suggesting sustained buying interest.  
KEY_LEVELS: Support at circa 1180, resistance at 1229.  
RISK_FACTORS: The RSI near 78 signals overbought conditions, raising concerns about a potential short-term pullback or consolidation.  
PREDICTION_CONTEXT: UP — expect price to test resistance at 1229 within 7 days, with further upside to around 1250 if momentum remains strong.",1004.22,-17.62
914,PANI.JK,2022-10-14,2022-11-24,2022-12-05,1219.05,"TREND: Bullish — the stock has demonstrated strong upward momentum over the past month, trading significantly above all moving averages and exhibiting sustained price acceleration.

MOMENTUM: Momentum remains positive with a recent acceleration, RSI climbing into the high 60s to low 70s, indicating strong near-term buying interest.

MA_STRUCTURE: Price is well above the MA-50, MA-150, and MA-200, with these moving averages diverging upward, confirming a robust bullish alignment.

VOLUME: Recent volume spikes, especially on upward moves, suggest high conviction among buyers and increased participation supporting current gains.

KEY_LEVELS: Support near 1180, Resistance at 1230

RISK_FACTORS: The RSI approaching overbought levels and slowing momentum suggests potential near-term consolidation or correction.

PREDICTION_CONTEXT: UP — expect price to test resistance at 1230 within 7 days, with further upside toward 1250 if buying pressure continues.",999.22,-18.03
915,PANI.JK,2022-10-17,2022-11-25,2022-12-06,1189.08,"TREND: Neutral — the recent oscillation near a local high suggests indecision, though the long-term upward momentum remains intact.  
MOMENTUM: The 10-day momentum is fading after reaching a peak but remains mildly positive; RSI indicates overbought conditions are easing but no clear reversal yet.  
MA_STRUCTURE: Price stays above all key MAs, with the short-term MA-50 still below the longer-term MAs but narrowing the gap, indicating potential consolidation.  
VOLUME: Recent volume spikes on up days suggest wings of buying interest amid intermittent lower-volume pullbacks, signifying cautious participation.  
KEY_LEVELS: Support at 1189.08, resistance at 1229.04.  
RISK_FACTORS: Overbought RSI and weakening momentum pose a potential short-term pause or minor correction risk.  
PREDICTION_CONTEXT: UP — expect price to test resistance at 1229.04 within 7 days, with further upside to approximately 1250 if bullish momentum persists.",984.24,-17.23
916,PANI.JK,2022-10-18,2022-11-28,2022-12-07,1109.14,"TREND: Neutral — after a strong recent rally, the price shows signs of consolidation near all major moving averages.

MOMENTUM: Momentum remains positive but has slightly decayed from recent peaks; RSI is high but trending sideways near overbought territory.

MA_STRUCTURE: Price is above all key moving averages (MA-50, MA-150, MA-200), which are diverging upward, indicating ongoing long-term strength.

VOLUME: Volume peaked during recent advances, suggesting high buying interest; recent volume has tapered, indicating cautious near-term participation.

KEY_LEVELS: Support at 1130, Resistance at 1250

RISK_FACTORS: The RSI nears overbought (close to 75) with decelerating momentum, signaling potential short-term pullback or pause.

PREDICTION_CONTEXT: UP — expect price to test resistance at 1250 within 7 days, with further upside to 1300 if buying pressure continues.",969.25,-12.61
917,PANI.JK,2022-10-19,2022-11-29,2022-12-08,1034.2,"TREND: Bearish — recent price declines and downward crossing of short-term moving averages suggest a prevailing downtrend.  
MOMENTUM: Momentum is fading, with recent values declining from positive to negative territory and RSI near oversold levels, indicating weakening upward acceleration.  
MA_STRUCTURE: Price remains below the 50-day, 150-day, and 200-day MAs, with those averages diverging downward, confirming persistent weakness.  
VOLUME: Volume spiked sharply during recent price lows but has otherwise been uneven; the recent high volume on down days indicates some conviction behind the decline, though overall conviction is uncertain.  
KEY_LEVELS: Support at 1034, resistance at 1180.  
RISK_FACTORS: The sharp decline and oversold RSI suggest potential for short-term bounce, but trading volume during declines indicates weak conviction, increasing uncertainty.  
PREDICTION_CONTEXT: DOWN — expect price to test support around 1034 within 7 days, with further downside risk toward 970 if selling pressure persists.",989.23,-4.35
918,PANI.JK,2022-10-20,2022-11-30,2022-12-09,1069.17,"TREND: Neutral — after sharp gains, the stock shows signs of consolidation with short-term fluctuations near recent highs.  
MOMENTUM: Momentum has slowed recently; RSI remains elevated but has weakened from overbought levels, indicating fading buying strength.  
MA_STRUCTURE: Price is well above all major MAs, but the MAs are steadily diverging upward, suggesting short-term dominance but potential overextension.  
VOLUME: Volume surged during recent upward moves, implying strong short-term conviction, though recent dips show some reduction in buying intensity.  
KEY_LEVELS: Support at 1150, resistance at 1250  
RISK_FACTORS: Overbought RSI and weakening momentum suggest risk of a near-term correction or pullback.  
PREDICTION_CONTEXT: UP — expect price to test resistance at 1250 within 7 days, with further upside to 1300 if momentum reaccelerates.",974.24,-8.88
919,PANI.JK,2022-10-27,2022-12-07,2022-12-16,969.25,"TREND: Bearish — despite short-term rebounds, the long-term averages confirm a dominant downtrend, with price well below all key MAs.  
MOMENTUM: Momentum has recently faded from positive to negative, with RSI dropping below 50, indicating waning upward strength and increasing downside pressure.  
MA_STRUCTURE: The price remains below all significant moving averages, which are diverging higher and suggest ongoing resistance; the gap confirms a weak trend.  
VOLUME: Recent volume spikes during brief upward moves hint at short-term capitulation but lack sustained conviction, supporting a cautious outlook.  
KEY_LEVELS: Support around 969, resistance at 1120.  
RISK_FACTORS: The sharp decline in RSI and negative momentum suggest a risk of further downside if selling accelerates.  
PREDICTION_CONTEXT: DOWN — expect price to test support at around 969 within 7 days, with extended downside risk to approximately 950 if bearish momentum persists.",984.24,1.55
920,PANI.JK,2022-10-28,2022-12-08,2022-12-19,989.23,"TREND: Bearish — the stock has been trending downward overall, with recent price declines and the close below key moving averages.  
MOMENTUM: Momentum has mostly been fading, with recent negative or near-zero readings indicating weakening short-term price acceleration, and RSI points toward oversold conditions.  
MA_STRUCTURE: The current price remains below all major MAs (50, 150, 200), with the MAs diverging downward, signifying persistent downtrend momentum.  
VOLUME: Recent volume has been variable but includes surges during significant drops, suggesting short-term selling conviction but no strong accumulation signals.  
KEY_LEVELS: Support at 1000, resistance at 1100  
RISK_FACTORS: The oversold RSI and declining momentum suggest a potential rebound, but ongoing selling pressure and confirmation of break below support levels pose risks.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1000 within 7 days, with downside risk to 950 if selling pressure persists and momentum continues to weaken.",979.24,-1.01
921,PANI.JK,2022-10-31,2022-12-09,2022-12-20,974.24,"TREND: Bearish — the stock has been descending sharply below all major moving averages, indicating a strong downward trend.  
MOMENTUM: Momentum has been weakening recently, with decreasing RSI and negative or fading momentum signals, suggesting loss of bullish strength.  
MA_STRUCTURE: Price is well below the MA-50, MA-150, and MA-200, which are all diverging upwards but remain above current price, emphasizing a sustained downtrend.  
VOLUME: Recent volume spiked during decline, but with some lower volume on bounce days, indicating uncertain conviction and potential exhaustion of selling pressure.  
KEY_LEVELS: Support at 969, resistance at 1034, with the oversold RSI near 25 suggesting potential for a near-term bounce or further decline.  
RISK_FACTORS: The current extremely low RSI and persistent negative momentum signal high downside risk amid oversold conditions.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 969 within 7 days, with additional downside risk towards 950 if selling pressure persists and momentum declines further.",939.27,-3.59
922,PANI.JK,2022-11-01,2022-12-12,2022-12-21,1024.2,"TREND: Neutral — the stock has oscillated around recent support and resistance levels without a clear directional breakout, showing signs of consolidation after recent volatility.

MOMENTUM: Momentum has weakened from strong positive readings, with recent values indicating fading upside and some negative divergence, and RSI remains below overbought levels.

MA_STRUCTURE: The price is above the long-term MA-200 but fluctuating around the MA-50 and MA-150, suggesting a lack of strong trending alignment or clear breakout signals.

VOLUME: Volume has been mixed with peaks during upward moves but also notable declines, indicating uncertain conviction among traders for a sustained move in either direction.

KEY_LEVELS: Support at 1000, Resistance at 1120

RISK_FACTORS: The recent decline in RSI and momentum suggests potential for further downside if selling accelerates, especially with no clear breakout confirmation.

PREDICTION_CONTEXT: DOWN — expect price to test support at 1000 within 7 days, with downside risk to around 990 if weakness persists.",944.27,-7.8
923,PANI.JK,2022-11-02,2022-12-13,2022-12-22,1004.22,"TREND: Bearish — the stock has been in a sustained downtrend, with prices well below all major MA levels and no clear reversal signals.  
MOMENTUM: Momentum remains negative but shows slight easing; RSI is trending towards oversold levels, indicating fading downward acceleration.  
MA_STRUCTURE: Price is below the MA-50, MA-150, and MA-200, with these averages diverging further apart, reinforcing the bearish regime.  
VOLUME: Recent volume has been relatively subdued during down days, suggesting lack of strong conviction in any immediate reversal.  
KEY_LEVELS: Support at around 1000, resistance at 1070  
RISK_FACTORS: The persistent negative momentum and oversold RSI suggest potential for a short-term rebound, but the overall trend remains downward.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 1000 within 7 days, with downside risk to 970 if selling pressure persists.",959.25,-4.48
924,PANI.JK,2022-11-07,2022-12-16,2022-12-27,984.24,"TREND: Bearish — the stock has been trending downward with declining MAs and negative momentum over the recent period.  
MOMENTUM: Momentum is fading further negative, RSI remains below 30, indicating weakening price strength and potential oversold conditions.  
MA_STRUCTURE: Price is below all major MAs (50, 150, 200), with no signs of convergence; the averages are diverging downward, confirming continuing downside pressure.  
VOLUME: Recent volume spikes suggest heightened selling conviction, but volume has generally been low during the latest declines, indicating lack of strong buying interest.  
KEY_LEVELS: Support at approximately 984, resistance at around 1024.  
RISK_FACTORS: The extended decline may overshoot support levels or bounce due to oversold conditions; thus, sudden reversals are possible.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 984 within 7 days, with downside risk to 969 if current selling momentum persists.",964.25,-2.03
925,PANI.JK,2022-11-08,2022-12-19,2022-12-28,979.24,"TREND: Bearish — the stock shows a consistent downward trajectory with prices well below all long-term moving averages, indicating sustained weakness.  
MOMENTUM: The momentum has shifted negative, with recent readings around -0.02 to -0.20 and RSI declining below 40, suggesting fading buying interest and potential further decline.  
MA_STRUCTURE: Price remains below the MA-50, MA-150, and MA-200, with these averages diverging downward, confirming a broad bearish alignment.  
VOLUME: Recent volume has declined significantly, reflecting diminished conviction among traders and uncertain short-term sentiment.  
KEY_LEVELS: Support at 979, resistance at 1024  
RISK_FACTORS: The continuous decline in RSI and momentum signals heightened risk of further downside, especially with no immediate reversal signals.  
PREDICTION_CONTEXT: DOWN — expect price to test support at 979 within 7 days, with downside potential to the 960s if selling pressure persists.",939.27,-4.08
926,PANI.JK,2022-11-14,2022-12-23,2023-01-03,989.23,"TREND: Bearish — the stock has been consistently declining for over a month, with short-term momentum waning and price well below all key MAs.  
MOMENTUM: The 10-day momentum has been negative recently, with some slight recovery but remains subdued; RSI is low, indicating oversold conditions.  
MA_STRUCTURE: Price remains below the 50-day, 150-day, and 200-day moving averages, all of which are diverging upward, confirming a sustained downtrend.  
VOLUME: Recent volume spikes during down days suggest heightened selling conviction, but decreased volume during rebounds indicates weak buying effort.  
KEY_LEVELS: Support at approximately 940, resistance at around 1020.  
RISK_FACTORS: The persistent decline and oversold RSI point to potential further downside if failing to find near-term support.  
PREDICTION_CONTEXT: DOWN — expect the price to test support at around 940 within 7 days if current momentum persists, with further downside to 920 if selling pressure continues.",1019.21,3.03
927,PANI.JK,2022-11-16,2022-12-27,2023-01-05,964.25,"TREND: Bearish — the stock has been declining sharply, approaching significant support levels below recent lows.  
MOMENTUM: Momentum has been negative and fading further; RSI has dropped from overbought levels into mid-range, suggesting weakening upward strength.  
MA_STRUCTURE: Price is well below all key moving averages (MA-50, MA-150, MA-200), indicating a clear downtrend with no recent signs of reversal convergence.  
VOLUME: Volume surged during declines indicating strong selling conviction, though recent volume has decreased slightly, hinting at short-term capitulation.  
KEY_LEVELS: Support at around 960, Resistance at 1020  
RISK_FACTORS: The primary risk is heightened volatility and potential for further downside if negative sentiment persists.  
PREDICTION_CONTEXT: DOWN — expect further declines testing support at approximately 960 within 7 days, with downside potential to near 940 if selling pressure intensifies.",984.24,2.07
